SUBNUM,TIME,JOBSAT1,COMMIT1,READY1,JOBSAT2,COMMIT2,READY2,JOBSAT3,COMMIT3,READY3,JSAT,COMMIT,READY
352,1,4,3.666667,3.25,4,3.333333,2.75,4,3.666667,2.75,4,3.333333,2.75
352,2,4,3.666667,3.25,4,3.333333,2.75,4,3.666667,2.75,4,3.666667,2.75
353,0,5,4.666667,3.75,4.666667,4,4,4,4,3.75,5,4.666667,3.75
353,1,5,4.666667,3.75,4.666667,4,4,4,4,3.75,4.666667,4,4
353,2,5,4.666667,3.75,4.666667,4,4,4,4,3.75,4,4,3.75
354,0,3.666667,3,3.25,3.666667,4,3.5,3,3,3,3.666667,3,3.25
354,1,3.666667,3,3.25,3.666667,4,3.5,3,3,3,3.666667,4,3.5
354,2,3.666667,3,3.25,3.666667,4,3.5,3,3,3,3,3,3
355,0,4.333333,5,4,4.333333,5,4,5,5,4,4.333333,5,4
355,1,4.333333,5,4,4.333333,5,4,5,5,4,4.333333,5,4
355,2,4.333333,5,4,4.333333,5,4,5,5,4,5,5,4
356,0,3.666667,3.666667,3.25,3.666667,3.333333,3.25,4,4,2.75,3.666667,3.666667,3.25
356,1,3.666667,3.666667,3.25,3.666667,3.333333,3.25,4,4,2.75,3.666667,3.333333,3.25
356,2,3.666667,3.666667,3.25,3.666667,3.333333,3.25,4,4,2.75,4,4,2.75
357,0,3,2,3.75,2.666667,3.666667,3.25,4.666667,4,4.25,3,2,3.75
357,1,3,2,3.75,2.666667,3.666667,3.25,4.666667,4,4.25,2.666667,3.666667,3.25
357,2,3,2,3.75,2.666667,3.666667,3.25,4.666667,4,4.25,4.666667,4,4.25
358,0,2.666667,3,2.25,2,2.333333,2,3,3,2.75,2.666667,3,2.25
358,1,2.666667,3,2.25,2,2.333333,2,3,3,2.75,2,2.333333,2
358,2,2.666667,3,2.25,2,2.333333,2,3,3,2.75,3,3,2.75
359,0,1.333333,3,4,2.333333,3.333333,4,3.666667,3.333333,3.5,1.333333,3,4
359,1,1.333333,3,4,2.333333,3.333333,4,3.666667,3.333333,3.5,2.333333,3.333333,4
359,2,1.333333,3,4,2.333333,3.333333,4,3.666667,3.333333,3.5,3.666667,3.333333,3.5
360,0,5,4.666667,4.25,3.666667,3.666667,3.25,3,3,3.5,5,4.666667,4.25
360,1,5,4.666667,4.25,3.666667,3.666667,3.25,3,3,3.5,3.666667,3.666667,3.25
360,2,5,4.666667,4.25,3.666667,3.666667,3.25,3,3,3.5,3,3,3.5
361,0,4,3.666667,3,3,3,3, , ,2.25,4,3.666667,3
361,1,4,3.666667,3,3,3,3, , ,2.25,3,3,3
361,2,4,3.666667,3,3,3,3, , ,2.25, , ,2.25
362,0,3,2.666667,2.75,1,1,1.25,2,2.666667,2.75,3,2.666667,2.75
362,1,3,2.666667,2.75,1,1,1.25,2,2.666667,2.75,1,1,1.25
362,2,3,2.666667,2.75,1,1,1.25,2,2.666667,2.75,2,2.666667,2.75
363,0,3.333333,3.333333,3.5,4,3.666667,3.75,4,3.666667,3.75,3.333333,3.333333,3.5
363,1,3.333333,3.333333,3.5,4,3.666667,3.75,4,3.666667,3.75,4,3.666667,3.75
363,2,3.333333,3.333333,3.5,4,3.666667,3.75,4,3.666667,3.75,4,3.666667,3.75
364,0,2,3.333333,2,3.333333,4,2.75,4,4,4,2,3.333333,2
364,1,2,3.333333,2,3.333333,4,2.75,4,4,4,3.333333,4,2.75
364,2,2,3.333333,2,3.333333,4,2.75,4,4,4,4,4,4
365,0,2,3.333333,2,2.666667,3.333333,2.25,2.333333,3.333333,2.25,2,3.333333,2
365,1,2,3.333333,2,2.666667,3.333333,2.25,2.333333,3.333333,2.25,2.666667,3.333333,2.25
365,2,2,3.333333,2,2.666667,3.333333,2.25,2.333333,3.333333,2.25,2.333333,3.333333,2.25
366,0,3.333333,3.666667,3.25,2,3,2.25,2.666667,3.666667,2.5,3.333333,3.666667,3.25
366,1,3.333333,3.666667,3.25,2,3,2.25,2.666667,3.666667,2.5,2,3,2.25
366,2,3.333333,3.666667,3.25,2,3,2.25,2.666667,3.666667,2.5,2.666667,3.666667,2.5
367,0,3,3,2,2.666667,2.666667,2.5,3,3.666667,1.5,3,3,2
367,1,3,3,2,2.666667,2.666667,2.5,3,3.666667,1.5,2.666667,2.666667,2.5
367,2,3,3,2,2.666667,2.666667,2.5,3,3.666667,1.5,3,3.666667,1.5
368,0,2.666667,3.666667,2,3.666667,3,2,2.333333,3.666667,2.75,2.666667,3.666667,2
368,1,2.666667,3.666667,2,3.666667,3,2,2.333333,3.666667,2.75,3.666667,3,2
368,2,2.666667,3.666667,2,3.666667,3,2,2.333333,3.666667,2.75,2.333333,3.666667,2.75
369,0,3.666667,3.666667,3.75,3.333333,3.666667,3.5,3,3.666667,3.25,3.666667,3.666667,3.75
369,1,3.666667,3.666667,3.75,3.333333,3.666667,3.5,3,3.666667,3.25,3.333333,3.666667,3.5
369,2,3.666667,3.666667,3.75,3.333333,3.666667,3.5,3,3.666667,3.25,3,3.666667,3.25
370,0,3.666667,4.333333,3.25,2.666667,3,1.75,2.666667,3,4,3.666667,4.333333,3.25
370,1,3.666667,4.333333,3.25,2.666667,3,1.75,2.666667,3,4,2.666667,3,1.75
370,2,3.666667,4.333333,3.25,2.666667,3,1.75,2.666667,3,4,2.666667,3,4
371,0,4,5,4,3.333333,5, ,3.333333,5,4,4,5,4
371,1,4,5,4,3.333333,5, ,3.333333,5,4,3.333333,5, 
371,2,4,5,4,3.333333,5, ,3.333333,5,4,3.333333,5,4
372,0,2,4.666667,4.25,2,4.666667,4,2,4,3.75,2,4.666667,4.25
372,1,2,4.666667,4.25,2,4.666667,4,2,4,3.75,2,4.666667,4
372,2,2,4.666667,4.25,2,4.666667,4,2,4,3.75,2,4,3.75
373,0,4,4.333333,3.25,4,4.333333,3.25,4,4,3.75,4,4.333333,3.25
373,1,4,4.333333,3.25,4,4.333333,3.25,4,4,3.75,4,4.333333,3.25
373,2,4,4.333333,3.25,4,4.333333,3.25,4,4,3.75,4,4,3.75
374,0,2,4.666667,1.5,2,4.666667,1.5,3,4.666667,3,2,4.666667,1.5
374,1,2,4.666667,1.5,2,4.666667,1.5,3,4.666667,3,2,4.666667,1.5
374,2,2,4.666667,1.5,2,4.666667,1.5,3,4.666667,3,3,4.666667,3
375,0,4,4.333333,3.5,3.666667,3.666667,3.5,3.666667,4.666667,3.25,4,4.333333,3.5
375,1,4,4.333333,3.5,3.666667,3.666667,3.5,3.666667,4.666667,3.25,3.666667,3.666667,3.5
375,2,4,4.333333,3.5,3.666667,3.666667,3.5,3.666667,4.666667,3.25,3.666667,4.666667,3.25
376,0,3.666667,4,3.75,3.666667,3.666667,3.25,3.666667,3.666667,2.75,3.666667,4,3.75
376,1,3.666667,4,3.75,3.666667,3.666667,3.25,3.666667,3.666667,2.75,3.666667,3.666667,3.25
376,2,3.666667,4,3.75,3.666667,3.666667,3.25,3.666667,3.666667,2.75,3.666667,3.666667,2.75
377,0,4.666667,4.666667,2.25,3.666667,5,3.25,4.333333,5,3.25,4.666667,4.666667,2.25
377,1,4.666667,4.666667,2.25,3.666667,5,3.25,4.333333,5,3.25,3.666667,5,3.25
377,2,4.666667,4.666667,2.25,3.666667,5,3.25,4.333333,5,3.25,4.333333,5,3.25
378,0,3.666667,4,3.75,3.333333,3.666667,4.25,3,3.333333,4,3.666667,4,3.75
378,1,3.666667,4,3.75,3.333333,3.666667,4.25,3,3.333333,4,3.333333,3.666667,4.25
378,2,3.666667,4,3.75,3.333333,3.666667,4.25,3,3.333333,4,3,3.333333,4
379,0,3.666667,3.666667,3.75,3.333333,4.333333,3.75,3.333333,3.666667,3,3.666667,3.666667,3.75
379,1,3.666667,3.666667,3.75,3.333333,4.333333,3.75,3.333333,3.666667,3,3.333333,4.333333,3.75
379,2,3.666667,3.666667,3.75,3.333333,4.333333,3.75,3.333333,3.666667,3,3.333333,3.666667,3
380,0,1.666667,3.333333,3.25,2,3.333333,3.5,1.333333,3.666667,2.5,1.666667,3.333333,3.25
380,1,1.666667,3.333333,3.25,2,3.333333,3.5,1.333333,3.666667,2.5,2,3.333333,3.5
380,2,1.666667,3.333333,3.25,2,3.333333,3.5,1.333333,3.666667,2.5,1.333333,3.666667,2.5
381,0,3.333333,3.666667,2.75,4,4,3,4,3.666667,3.5,3.333333,3.666667,2.75
381,1,3.333333,3.666667,2.75,4,4,3,4,3.666667,3.5,4,4,3
381,2,3.333333,3.666667,2.75,4,4,3,4,3.666667,3.5,4,3.666667,3.5
382,0,1, ,2.25, , , , ,2.333333, ,1, ,2.25
382,1,1, ,2.25, , , , ,2.333333, , , , 
382,2,1, ,2.25, , , , ,2.333333, , ,2.333333, 
383,0,2.666667,3,2.5,3.666667,3.666667,3.25,4,4,4,2.666667,3,2.5
383,1,2.666667,3,2.5,3.666667,3.666667,3.25,4,4,4,3.666667,3.666667,3.25
383,2,2.666667,3,2.5,3.666667,3.666667,3.25,4,4,4,4,4,4
384,0,4,4,2.75,3.666667,4,2.75,3.666667,4,2.5,4,4,2.75
384,1,4,4,2.75,3.666667,4,2.75,3.666667,4,2.5,3.666667,4,2.75
384,2,4,4,2.75,3.666667,4,2.75,3.666667,4,2.5,3.666667,4,2.5
385,0,2.333333,2,1.75,1.333333,1.666667,1.5,3,3,2.75,2.333333,2,1.75
385,1,2.333333,2,1.75,1.333333,1.666667,1.5,3,3,2.75,1.333333,1.666667,1.5
385,2,2.333333,2,1.75,1.333333,1.666667,1.5,3,3,2.75,3,3,2.75
386,0,3.666667,2.333333,2,3,2.666667,2, , , ,3.666667,2.333333,2
386,1,3.666667,2.333333,2,3,2.666667,2, , , ,3,2.666667,2
386,2,3.666667,2.333333,2,3,2.666667,2, , , , , , 
387,0,3,3,3,3,1,1.75,3,1.666667,1.75,3,3,3
387,1,3,3,3,3,1,1.75,3,1.666667,1.75,3,1,1.75
387,2,3,3,3,3,1,1.75,3,1.666667,1.75,3,1.666667,1.75
388,0,3,2.333333,1.75,2.333333,1,2,3.666667,1,3,3,2.333333,1.75
388,1,3,2.333333,1.75,2.333333,1,2,3.666667,1,3,2.333333,1,2
388,2,3,2.333333,1.75,2.333333,1,2,3.666667,1,3,3.666667,1,3
389,0,2,3.666667,3.5,3,3,3,3.333333,3,2.5,2,3.666667,3.5
389,1,2,3.666667,3.5,3,3,3,3.333333,3,2.5,3,3,3
389,2,2,3.666667,3.5,3,3,3,3.333333,3,2.5,3.333333,3,2.5
390,0,4.333333,3.666667,3.25,4,4,3.5,4.333333,4,4,4.333333,3.666667,3.25
390,1,4.333333,3.666667,3.25,4,4,3.5,4.333333,4,4,4,4,3.5
390,2,4.333333,3.666667,3.25,4,4,3.5,4.333333,4,4,4.333333,4,4
391,0,3.333333,3,3,4,4,4.25,3.333333,3.666667,3.5,3.333333,3,3
391,1,3.333333,3,3,4,4,4.25,3.333333,3.666667,3.5,4,4,4.25
391,2,3.333333,3,3,4,4,4.25,3.333333,3.666667,3.5,3.333333,3.666667,3.5
392,0,3.666667,4.666667,3.75,3.333333,4,3.25,3.333333,3.666667,3.25,3.666667,4.666667,3.75
392,1,3.666667,4.666667,3.75,3.333333,4,3.25,3.333333,3.666667,3.25,3.333333,4,3.25
392,2,3.666667,4.666667,3.75,3.333333,4,3.25,3.333333,3.666667,3.25,3.333333,3.666667,3.25
393,0,4.333333,3.333333,2.5,4,3.333333,2.5,3.333333,3,2.5,4.333333,3.333333,2.5
393,1,4.333333,3.333333,2.5,4,3.333333,2.5,3.333333,3,2.5,4,3.333333,2.5
393,2,4.333333,3.333333,2.5,4,3.333333,2.5,3.333333,3,2.5,3.333333,3,2.5
394,0,3.333333,3,2.5,1.666667,1,1.75, , , ,3.333333,3,2.5
394,1,3.333333,3,2.5,1.666667,1,1.75, , , ,1.666667,1,1.75
394,2,3.333333,3,2.5,1.666667,1,1.75, , , , , , 
395,0,3.333333,4.333333,3.75, , , , , , ,3.333333,4.333333,3.75
395,1,3.333333,4.333333,3.75, , , , , , , , , 
395,2,3.333333,4.333333,3.75, , , , , , , , , 
396,0,4.666667,5,3.25,5,4.666667,3.75,5,4.666667,3.5,4.666667,5,3.25
396,1,4.666667,5,3.25,5,4.666667,3.75,5,4.666667,3.5,5,4.666667,3.75
396,2,4.666667,5,3.25,5,4.666667,3.75,5,4.666667,3.5,5,4.666667,3.5
397,0, , , ,2.666667,3.666667,2.5,2,3.666667,2, , , 
397,1, , , ,2.666667,3.666667,2.5,2,3.666667,2,2.666667,3.666667,2.5
397,2, , , ,2.666667,3.666667,2.5,2,3.666667,2,2,3.666667,2
398,0,3,3.666667,3.25,2.333333,2.666667,4.25,3.333333,3.666667,5,3,3.666667,3.25
398,1,3,3.666667,3.25,2.333333,2.666667,4.25,3.333333,3.666667,5,2.333333,2.666667,4.25
398,2,3,3.666667,3.25,2.333333,2.666667,4.25,3.333333,3.666667,5,3.333333,3.666667,5
399,0,2.333333,2.666667,1.75,2,4,2.25,2,3,1.5,2.333333,2.666667,1.75
399,1,2.333333,2.666667,1.75,2,4,2.25,2,3,1.5,2,4,2.25
399,2,2.333333,2.666667,1.75,2,4,2.25,2,3,1.5,2,3,1.5
400,0,3.333333,3,3,3,3,2.5,4.666667,4,3.5,3.333333,3,3
400,1,3.333333,3,3,3,3,2.5,4.666667,4,3.5,3,3,2.5
400,2,3.333333,3,3,3,3,2.5,4.666667,4,3.5,4.666667,4,3.5
401,0,4,4,4,3.333333,3.333333,3.5,3.666667,3,3.25,4,4,4
401,1,4,4,4,3.333333,3.333333,3.5,3.666667,3,3.25,3.333333,3.333333,3.5
401,2,4,4,4,3.333333,3.333333,3.5,3.666667,3,3.25,3.666667,3,3.25
402,0,2.333333,2.333333,2.25,3,3,3,4,4,3.5,2.333333,2.333333,2.25
402,1,2.333333,2.333333,2.25,3,3,3,4,4,3.5,3,3,3
402,2,2.333333,2.333333,2.25,3,3,3,4,4,3.5,4,4,3.5
403,0,3.333333,4,3.25,2.333333,4.666667,3.25,3,4.333333,3.75,3.333333,4,3.25
403,1,3.333333,4,3.25,2.333333,4.666667,3.25,3,4.333333,3.75,2.333333,4.666667,3.25
403,2,3.333333,4,3.25,2.333333,4.666667,3.25,3,4.333333,3.75,3,4.333333,3.75
404,0,2.666667,2.666667, ,3.333333,3.666667, ,3.333333,3.666667,2.75,2.666667,2.666667, 
404,1,2.666667,2.666667, ,3.333333,3.666667, ,3.333333,3.666667,2.75,3.333333,3.666667, 
