"BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
4,"D",1,1,1,13,3,19,2,2.666667,2.5,3.333333,4.333333,2.25,3.333333,3.333333,3,0,2,2.666667,2.5,28
4,"D",1,1,1,13,3,19,2,2.666667,2.5,3.333333,4.333333,2.25,3.333333,3.333333,3,1,3.333333,4.333333,2.25,28
4,"D",1,1,1,13,3,19,2,2.666667,2.5,3.333333,4.333333,2.25,3.333333,3.333333,3,2,3.333333,3.333333,3,28
1022,"B",1,1,5,14,2,20,3.333333,3.333333,3.25,4,4,3.5,4.666667,4,3,0,3.333333,3.333333,3.25,29
1022,"B",1,1,5,14,2,20,3.333333,3.333333,3.25,4,4,3.5,4.666667,4,3,1,4,4,3.5,29
1022,"B",1,1,5,14,2,20,3.333333,3.333333,3.25,4,4,3.5,4.666667,4,3,2,4.666667,4,3,29
124,"A",2,2,0,16,2,33,2.666667,3,3,1.666667,2.666667,2.5,1.666667,3,3,0,2.666667,3,3,30
124,"A",2,2,0,16,2,33,2.666667,3,3,1.666667,2.666667,2.5,1.666667,3,3,1,1.666667,2.666667,2.5,30
124,"A",2,2,0,16,2,33,2.666667,3,3,1.666667,2.666667,2.5,1.666667,3,3,2,1.666667,3,3,30
1022,"D",1,1,4,13,2,25,3.333333,4,3.25,3,3.666667,3.25,3.333333,3.666667,3.25,0,3.333333,4,3.25,31
1022,"D",1,1,4,13,2,25,3.333333,4,3.25,3,3.666667,3.25,3.333333,3.666667,3.25,1,3,3.666667,3.25,31
1022,"D",1,1,4,13,2,25,3.333333,4,3.25,3,3.666667,3.25,3.333333,3.666667,3.25,2,3.333333,3.666667,3.25,31
4,"C",1,2,0,11,2,20,3,3.333333,3.25,1.666667,2.333333,3.25,3.333333,2.666667,3.5,0,3,3.333333,3.25,32
4,"C",1,2,0,11,2,20,3,3.333333,3.25,1.666667,2.333333,3.25,3.333333,2.666667,3.5,1,1.666667,2.333333,3.25,32
4,"C",1,2,0,11,2,20,3,3.333333,3.25,1.666667,2.333333,3.25,3.333333,2.666667,3.5,2,3.333333,2.666667,3.5,32
3066,"B",2,1,1,12,2,23,3,3.333333,3.25,3,3,3,3,3.666667,3.5,0,3,3.333333,3.25,33
3066,"B",2,1,1,12,2,23,3,3.333333,3.25,3,3,3,3,3.666667,3.5,1,3,3,3,33
3066,"B",2,1,1,12,2,23,3,3.333333,3.25,3,3,3,3,3.666667,3.5,2,3,3.666667,3.5,33
299,"B",2,1,5,15,2,30,2.333333,3.333333,2.75,3,3.333333,2.75,3.333333,3.333333,2.5,0,2.333333,3.333333,2.75,34
299,"B",2,1,5,15,2,30,2.333333,3.333333,2.75,3,3.333333,2.75,3.333333,3.333333,2.5,1,3,3.333333,2.75,34
299,"B",2,1,5,15,2,30,2.333333,3.333333,2.75,3,3.333333,2.75,3.333333,3.333333,2.5,2,3.333333,3.333333,2.5,34
299,"A",5,1,2,13,2,19,NA,NA,NA,3.666667,3.333333,3.25,3.333333,3,3,0,NA,NA,NA,35
299,"A",5,1,2,13,2,19,NA,NA,NA,3.666667,3.333333,3.25,3.333333,3,3,1,3.666667,3.333333,3.25,35
299,"A",5,1,2,13,2,19,NA,NA,NA,3.666667,3.333333,3.25,3.333333,3,3,2,3.333333,3,3,35
3066,"D",2,1,5,14,4,27,4,3.666667,4,4,4,4,4,4,4,0,4,3.666667,4,36
3066,"D",2,1,5,14,4,27,4,3.666667,4,4,4,4,4,4,4,1,4,4,4,36
3066,"D",2,1,5,14,4,27,4,3.666667,4,4,4,4,4,4,4,2,4,4,4,36
3066,"C",2,1,5,17,4,41,3.666667,3.666667,3.25,3.666667,4,3.75,4,3.666667,3.25,0,3.666667,3.666667,3.25,37
3066,"C",2,1,5,17,4,41,3.666667,3.666667,3.25,3.666667,4,3.75,4,3.666667,3.25,1,3.666667,4,3.75,37
3066,"C",2,1,5,17,4,41,3.666667,3.666667,3.25,3.666667,4,3.75,4,3.666667,3.25,2,4,3.666667,3.25,37
2008,"D",1,1,2,12,2,20,3,3.333333,3.25,2.333333,3,3.75,3,2.666667,2.75,0,3,3.333333,3.25,38
2008,"D",1,1,2,12,2,20,3,3.333333,3.25,2.333333,3,3.75,3,2.666667,2.75,1,2.333333,3,3.75,38
2008,"D",1,1,2,12,2,20,3,3.333333,3.25,2.333333,3,3.75,3,2.666667,2.75,2,3,2.666667,2.75,38
3066,"B",2,1,5,14,2,21,1.666667,4,4.5,3,4.333333,3.5,4,4,3.25,0,1.666667,4,4.5,39
3066,"B",2,1,5,14,2,21,1.666667,4,4.5,3,4.333333,3.5,4,4,3.25,1,3,4.333333,3.5,39
3066,"B",2,1,5,14,2,21,1.666667,4,4.5,3,4.333333,3.5,4,4,3.25,2,4,4,3.25,39
4,"D",2,1,3,13,2,25,2,3.333333,2.75,2.333333,3.333333,3,2,2,2.5,0,2,3.333333,2.75,40
4,"D",2,1,3,13,2,25,2,3.333333,2.75,2.333333,3.333333,3,2,2,2.5,1,2.333333,3.333333,3,40
4,"D",2,1,3,13,2,25,2,3.333333,2.75,2.333333,3.333333,3,2,2,2.5,2,2,2,2.5,40
1000,"HHC",1,1,2,14,4,26,1.666667,3,2.5,2,3.666667,2.75,2,3,2.75,0,1.666667,3,2.5,41
1000,"HHC",1,1,2,14,4,26,1.666667,3,2.5,2,3.666667,2.75,2,3,2.75,1,2,3.666667,2.75,41
1000,"HHC",1,1,2,14,4,26,1.666667,3,2.5,2,3.666667,2.75,2,3,2.75,2,2,3,2.75,41
4000,"REC",1,1,0,16,5,30,4.333333,5,3.75,4.666667,4.333333,3.75,4,4,4,0,4.333333,5,3.75,42
4000,"REC",1,1,0,16,5,30,4.333333,5,3.75,4.666667,4.333333,3.75,4,4,4,1,4.666667,4.333333,3.75,42
4000,"REC",1,1,0,16,5,30,4.333333,5,3.75,4.666667,4.333333,3.75,4,4,4,2,4,4,4,42
1022,"HHC",2,1,3,22,5,24,4,5,2.5,2.666667,5,2.25,3.333333,4.333333,1.75,0,4,5,2.5,43
1022,"HHC",2,1,3,22,5,24,4,5,2.5,2.666667,5,2.25,3.333333,4.333333,1.75,1,2.666667,5,2.25,43
1022,"HHC",2,1,3,22,5,24,4,5,2.5,2.666667,5,2.25,3.333333,4.333333,1.75,2,3.333333,4.333333,1.75,43
299,"C",2,1,3,15,2,31,4,4,3.5,3.333333,3.666667,3,3,3.666667,2.75,0,4,4,3.5,44
299,"C",2,1,3,15,2,31,4,4,3.5,3.333333,3.666667,3,3,3.666667,2.75,1,3.333333,3.666667,3,44
299,"C",2,1,3,15,2,31,4,4,3.5,3.333333,3.666667,3,3,3.666667,2.75,2,3,3.666667,2.75,44
124,"A",2,NA,5,17,2,40,4,4,4,4,4,4,4,4,4,0,4,4,4,45
124,"A",2,NA,5,17,2,40,4,4,4,4,4,4,4,4,4,1,4,4,4,45
124,"A",2,NA,5,17,2,40,4,4,4,4,4,4,4,4,4,2,4,4,4,45
1022,"B",2,1,2,15,2,25,2,4,3.5,2.666667,4,4,4,4,3,0,2,4,3.5,46
1022,"B",2,1,2,15,2,25,2,4,3.5,2.666667,4,4,4,4,3,1,2.666667,4,4,46
1022,"B",2,1,2,15,2,25,2,4,3.5,2.666667,4,4,4,4,3,2,4,4,3,46
4,"HHC",2,1,0,16,3,34,4,4.666667,2.25,3.666667,4,2.25,4,4,2.25,0,4,4.666667,2.25,47
4,"HHC",2,1,0,16,3,34,4,4.666667,2.25,3.666667,4,2.25,4,4,2.25,1,3.666667,4,2.25,47
4,"HHC",2,1,0,16,3,34,4,4.666667,2.25,3.666667,4,2.25,4,4,2.25,2,4,4,2.25,47
1022,"HHC",2,NA,1,19,4,38,NA,NA,NA,4,4,4,4,4.666667,4,0,NA,NA,NA,48
1022,"HHC",2,NA,1,19,4,38,NA,NA,NA,4,4,4,4,4.666667,4,1,4,4,4,48
1022,"HHC",2,NA,1,19,4,38,NA,NA,NA,4,4,4,4,4.666667,4,2,4,4.666667,4,48
299,"B",2,1,4,23,5,30,5,4.666667,4.75,5,5,5,5,5,5,0,5,4.666667,4.75,49
299,"B",2,1,4,23,5,30,5,4.666667,4.75,5,5,5,5,5,5,1,5,5,5,49
299,"B",2,1,4,23,5,30,5,4.666667,4.75,5,5,5,5,5,5,2,5,5,5,49
1022,"A",1,1,2,12,2,20,3.666667,3.666667,3,NA,3,3,1.666667,2.333333,3,0,3.666667,3.666667,3,50
1022,"A",1,1,2,12,2,20,3.666667,3.666667,3,NA,3,3,1.666667,2.333333,3,1,NA,3,3,50
1022,"A",1,1,2,12,2,20,3.666667,3.666667,3,NA,3,3,1.666667,2.333333,3,2,1.666667,2.333333,3,50
3066,"C",2,1,1,23,5,28,3.666667,4.666667,2.75,4,4,4,3.333333,4,4,0,3.666667,4.666667,2.75,51
3066,"C",2,1,1,23,5,28,3.666667,4.666667,2.75,4,4,4,3.333333,4,4,1,4,4,4,51
3066,"C",2,1,1,23,5,28,3.666667,4.666667,2.75,4,4,4,3.333333,4,4,2,3.333333,4,4,51
299,"HHC",2,1,1,14,4,30,4,3.666667,4,3.333333,3.666667,4,3,3.333333,3.5,0,4,3.666667,4,52
299,"HHC",2,1,1,14,4,30,4,3.666667,4,3.333333,3.666667,4,3,3.333333,3.5,1,3.333333,3.666667,4,52
299,"HHC",2,1,1,14,4,30,4,3.666667,4,3.333333,3.666667,4,3,3.333333,3.5,2,3,3.333333,3.5,52
144,"A",2,1,5,15,2,NA,3.666667,3.666667,4,3.666667,3.333333,3.25,3.333333,3,4,0,3.666667,3.666667,4,53
144,"A",2,1,5,15,2,NA,3.666667,3.666667,4,3.666667,3.333333,3.25,3.333333,3,4,1,3.666667,3.333333,3.25,53
144,"A",2,1,5,15,2,NA,3.666667,3.666667,4,3.666667,3.333333,3.25,3.333333,3,4,2,3.333333,3,4,53
2008,"D",1,1,3,22,5,25,NA,2,NA,1.666667,1.666667,1.25,3,3,3,0,NA,2,NA,54
2008,"D",1,1,3,22,5,25,NA,2,NA,1.666667,1.666667,1.25,3,3,3,1,1.666667,1.666667,1.25,54
2008,"D",1,1,3,22,5,25,NA,2,NA,1.666667,1.666667,1.25,3,3,3,2,3,3,3,54
3066,"A",2,NA,0,15,2,28,4,3.333333,2.75,4,3.666667,3.5,4,3.666667,3.25,0,4,3.333333,2.75,55
3066,"A",2,NA,0,15,2,28,4,3.333333,2.75,4,3.666667,3.5,4,3.666667,3.25,1,4,3.666667,3.5,55
3066,"A",2,NA,0,15,2,28,4,3.333333,2.75,4,3.666667,3.5,4,3.666667,3.25,2,4,3.666667,3.25,55
1022,"HHC",1,1,2,13,2,19,4,5,2.25,4,4.666667,3.25,2,3.333333,1.75,0,4,5,2.25,56
1022,"HHC",1,1,2,13,2,19,4,5,2.25,4,4.666667,3.25,2,3.333333,1.75,1,4,4.666667,3.25,56
1022,"HHC",1,1,2,13,2,19,4,5,2.25,4,4.666667,3.25,2,3.333333,1.75,2,2,3.333333,1.75,56
3066,"HHC",1,1,3,13,2,21,3,3,3.25,3,3,3.5,3.333333,3.333333,3.75,0,3,3,3.25,57
3066,"HHC",1,1,3,13,2,21,3,3,3.25,3,3,3.5,3.333333,3.333333,3.75,1,3,3,3.5,57
3066,"HHC",1,1,3,13,2,21,3,3,3.25,3,3,3.5,3.333333,3.333333,3.75,2,3.333333,3.333333,3.75,57
3066,"A",1,1,1,21,5,23,5,4.666667,2,2,3.333333,3.25,1.333333,3.333333,3.75,0,5,4.666667,2,58
3066,"A",1,1,1,21,5,23,5,4.666667,2,2,3.333333,3.25,1.333333,3.333333,3.75,1,2,3.333333,3.25,58
3066,"A",1,1,1,21,5,23,5,4.666667,2,2,3.333333,3.25,1.333333,3.333333,3.75,2,1.333333,3.333333,3.75,58
3066,"HHC",2,1,1,NA,5,35,3,3.666667,3.25,4,4,4,4,4.333333,4.75,0,3,3.666667,3.25,59
3066,"HHC",2,1,1,NA,5,35,3,3.666667,3.25,4,4,4,4,4.333333,4.75,1,4,4,4,59
3066,"HHC",2,1,1,NA,5,35,3,3.666667,3.25,4,4,4,4,4.333333,4.75,2,4,4.333333,4.75,59
3066,"HHC",3,1,5,14,4,27,2,2.333333,2.75,2.666667,3,3,2,2,3,0,2,2.333333,2.75,60
3066,"HHC",3,1,5,14,4,27,2,2.333333,2.75,2.666667,3,3,2,2,3,1,2.666667,3,3,60
3066,"HHC",3,1,5,14,4,27,2,2.333333,2.75,2.666667,3,3,2,2,3,2,2,2,3,60
3066,"HHC",1,1,2,13,2,19,4.333333,2.666667,3.5,3.333333,2.333333,NA,3.666667,3.666667,3.5,0,4.333333,2.666667,3.5,61
3066,"HHC",1,1,2,13,2,19,4.333333,2.666667,3.5,3.333333,2.333333,NA,3.666667,3.666667,3.5,1,3.333333,2.333333,NA,61
3066,"HHC",1,1,2,13,2,19,4.333333,2.666667,3.5,3.333333,2.333333,NA,3.666667,3.666667,3.5,2,3.666667,3.666667,3.5,61
1022,"A",2,1,4,14,2,24,2,NA,3,3.666667,3.666667,3.25,4.333333,3.333333,3.5,0,2,NA,3,62
1022,"A",2,1,4,14,2,24,2,NA,3,3.666667,3.666667,3.25,4.333333,3.333333,3.5,1,3.666667,3.666667,3.25,62
1022,"A",2,1,4,14,2,24,2,NA,3,3.666667,3.666667,3.25,4.333333,3.333333,3.5,2,4.333333,3.333333,3.5,62
1010,"D",2,1,2,32,4,36,4.666667,4.666667,4,4.333333,4.333333,4.75,3,3,3,0,4.666667,4.666667,4,63
1010,"D",2,1,2,32,4,36,4.666667,4.666667,4,4.333333,4.333333,4.75,3,3,3,1,4.333333,4.333333,4.75,63
1010,"D",2,1,2,32,4,36,4.666667,4.666667,4,4.333333,4.333333,4.75,3,3,3,2,3,3,3,63
1004,"B",2,1,1,13,2,21,4,3.666667,3.75,3.333333,3,3.75,3,2,3.5,0,4,3.666667,3.75,64
1004,"B",2,1,1,13,2,21,4,3.666667,3.75,3.333333,3,3.75,3,2,3.5,1,3.333333,3,3.75,64
1004,"B",2,1,1,13,2,21,4,3.666667,3.75,3.333333,3,3.75,3,2,3.5,2,3,2,3.5,64
1022,"HHC",1,1,3,13,1,19,3,3.333333,3.25,1,4.333333,3.75,2.333333,5,3.75,0,3,3.333333,3.25,65
1022,"HHC",1,1,3,13,1,19,3,3.333333,3.25,1,4.333333,3.75,2.333333,5,3.75,1,1,4.333333,3.75,65
1022,"HHC",1,1,3,13,1,19,3,3.333333,3.25,1,4.333333,3.75,2.333333,5,3.75,2,2.333333,5,3.75,65
3066,"B",2,1,5,16,2,33,4,3.666667,3.75,4,4,4,4,4,4,0,4,3.666667,3.75,66
3066,"B",2,1,5,16,2,33,4,3.666667,3.75,4,4,4,4,4,4,1,4,4,4,66
3066,"B",2,1,5,16,2,33,4,3.666667,3.75,4,4,4,4,4,4,2,4,4,4,66
3066,"D",2,1,NA,15,2,28,4,3.666667,3.25,4,4,3,4,4,3.75,0,4,3.666667,3.25,67
3066,"D",2,1,NA,15,2,28,4,3.666667,3.25,4,4,3,4,4,3.75,1,4,4,3,67
3066,"D",2,1,NA,15,2,28,4,3.666667,3.25,4,4,3,4,4,3.75,2,4,4,3.75,67
1022,"HHC",2,1,4,15,2,42,5,5,3,5,5,3.5,3.333333,3.666667,3.25,0,5,5,3,68
1022,"HHC",2,1,4,15,2,42,5,5,3,5,5,3.5,3.333333,3.666667,3.25,1,5,5,3.5,68
1022,"HHC",2,1,4,15,2,42,5,5,3,5,5,3.5,3.333333,3.666667,3.25,2,3.333333,3.666667,3.25,68
4042,"SVC",1,1,0,12,3,20,4,4,4,NA,NA,NA,4,4,4,0,4,4,4,69
4042,"SVC",1,1,0,12,3,20,4,4,4,NA,NA,NA,4,4,4,1,NA,NA,NA,69
4042,"SVC",1,1,0,12,3,20,4,4,4,NA,NA,NA,4,4,4,2,4,4,4,69
3066,"B",2,1,5,15,2,30,4.333333,4,3.25,4,3.666667,3.5,2,1.666667,1.75,0,4.333333,4,3.25,70
3066,"B",2,1,5,15,2,30,4.333333,4,3.25,4,3.666667,3.5,2,1.666667,1.75,1,4,3.666667,3.5,70
3066,"B",2,1,5,15,2,30,4.333333,4,3.25,4,3.666667,3.5,2,1.666667,1.75,2,2,1.666667,1.75,70
1022,"B",2,1,2,15,3,25,4,5,2.5,4.333333,4.666667,4.25,3.333333,5,2.5,0,4,5,2.5,71
1022,"B",2,1,2,15,3,25,4,5,2.5,4.333333,4.666667,4.25,3.333333,5,2.5,1,4.333333,4.666667,4.25,71
1022,"B",2,1,2,15,3,25,4,5,2.5,4.333333,4.666667,4.25,3.333333,5,2.5,2,3.333333,5,2.5,71
2004,"HHC",2,1,5,22,5,25,4.333333,4,2.75,4.333333,NA,2.5,4.333333,4,3,0,4.333333,4,2.75,72
2004,"HHC",2,1,5,22,5,25,4.333333,4,2.75,4.333333,NA,2.5,4.333333,4,3,1,4.333333,NA,2.5,72
